PRODUCT_NAME,id_PRODUCT_NAME
Nike Team Hustle D 10 FlyEase,1595
Nike Team Hustle D 10 Lil,1596
Nike Team USA (Kevin Durant) (Home),1597
Nike Team USA (Road),1598
Nike Team USA (Sue Bird),1599
Nike Tech,1600
Nike Tempo Luxe,1601
Nike Therma,1602
Nike Therma Prime Logo (NFL Carolina Panthers),1603
Nike Therma Prime Logo (NFL New York Giants),1604
Nike Therma Repel Park,1605
Nike Therma Team Name Lockup (NFL Jacksonville Jaguars),1606
Nike Therma Team Name Lockup (NFL New England Patriots),1607
Nike Therma Team Name Lockup (NFL Seattle Seahawks),1608
Nike Therma-FIT,1609
Nike Therma-FIT Academy Winter Warrior,1610
Nike Therma-FIT ACG 'Wolf Tree',1611
Nike Therma-FIT ADV,1612
Nike Therma-FIT ADV A.P.S.,1613
"Nike Therma-FIT ADV ACG ""Rope De Dope""",1614
Nike Therma-FIT ADV Epic Luxe,1615
Nike Therma-FIT ADV Repel,1616
Nike Therma-FIT ADV Run Division,1617
Nike Therma-FIT All Time,1618
Nike Therma-FIT Essential,1619
Nike Therma-FIT One,1620
Nike Therma-FIT Repel,1621
Nike Therma-FIT Repel Challenger,1622
Nike Therma-FIT Repel Miler,1623
Nike Therma-FIT Repel Run Division,1624
Nike Therma-FIT Repel Run Division Miler,1625
Nike Therma-FIT Run Division,1626
Nike Therma-FIT Run Division Phenom Elite,1627
Nike Therma-FIT Run Division Sphere Element,1628
Nike Therma-FIT Starting 5,1629
Nike Therma-FIT Strike Winter Warrior,1630
Nike Therma-FIT Victory,1631
Nike Tiempo Legend 9 Academy IC,1632
Nike Tiempo Legend 9 Academy MG,1633
Nike Tiempo Legend 9 Academy SG-Pro AC,1634
Nike Tiempo Legend 9 Club IC,1635
Nike Tiempo Legend 9 Club MG,1636
Nike Tiempo Legend 9 Club TF,1637
Nike Tiempo Legend 9 Elite FG,1638
Nike Tiempo Legend 9 Elite SG-Pro AC,1639
Nike Tiempo Legend 9 Pro AG-Pro,1640
Nike Tiempo Legend 9 Pro FG,1641
Nike Tour Classic 4,1642
Nike TR Hypercharge Chug 473ml (approx.),1643
Nike Trail,1644
Nike Trail Mont Blanc,1645
Nike Trail Mount Blanc,1646
Nike Trophy,1647
Nike Ultimate,1648
Nike Utility,1649
Nike Utility Elite,1650
Nike Utility Power,1651
Nike Utility Speed,1652
Nike VaporKnit 3,1653
Nike VaporKnit FFF Strike,1654
Nike Venture Runner,1655
Nike Venturer,1656
Nike Victori One,1657
Nike Victori One Next Nature,1658
Nike Victory,1659
Nike Victory G Lite NN,1660
Nike Victory Logo,1661
Nike Vista,1662
Nike Vital,1663
Nike Waffle 1 SE,1664
Nike Waffle Debut,1665
Nike Waffle One,1666
Nike Waffle One By You,1667
Nike Waffle One Crater,1668
Nike Waffle One SE,1669
Nike Waffle Trainer 2,1670
Nike WearAllDay,1671
Nike Wildhorse 7,1672
Nike Windrunner,1673
Nike Winflo 8,1674
Nike Winterized,1675
Nike Woodside 2 High ACG,1676
Nike x ACRONYM®,1677
Nike x ACRONYM® Blazer Low,1678
Nike x Billie Eilish,1679
Nike x Billie Eilish Air Force 1 High '07,1680
Nike x Gyakusou,1681
Nike x MMW,1682
Nike x sacai,1683
Nike x StÃ¼ssy Force 1 Mid,1684
Nike x Travis Scott,1685
Nike Yoga,1686
Nike Yoga Dri-FIT,1687
Nike Yoga Dri-FIT A.I.R.,1688
Nike Yoga Dri-FIT ADV,1689
Nike Yoga Dri-FIT ADV Indy,1690
Nike Yoga Dri-FIT Advance,1691
Nike Yoga Dri-FIT Alate Curve,1692
Nike Yoga Dri-FIT Energy,1693
Nike Yoga Dri-FIT Indy,1694
Nike Yoga Dri-FIT Luxe,1695
Nike Yoga Dri-FIT Swoosh,1696
Nike Yoga Luxe,1697
Nike Yoga Luxe A.I.R.,1698
Nike Yoga Luxe Dri-FIT,1699
Nike Yoga Therma-FIT,1700
Nike Yoga Therma-FIT Luxe,1701
Nike Zoned Support,1702
Nike Zoom Air Fire,1703
Nike Zoom Alphafly Next Nature,1704
Nike Zoom Fly 4,1705
Nike Zoom Fly 5,1706
Nike Zoom Fly 5 A.I.R. Hola Lou,1707
Nike Zoom LeBron 3,1708
Nike Zoom Mercurial Superfly 9 Academy IC,1709
Nike Zoom Mercurial Superfly 9 Academy MG,1710
Nike Zoom Mercurial Superfly 9 Academy SG-Pro Anti-Clog Traction,1711
Nike Zoom Mercurial Superfly 9 Academy TF,1712
Nike Zoom Mercurial Superfly 9 Elite AG-Pro,1713
Nike Zoom Mercurial Superfly 9 Elite FG,1714
Nike Zoom Mercurial Superfly 9 Elite SG-Pro Anti-Clog Traction,1715
Nike Zoom Mercurial Superfly 9 Pro FG,1716
Nike Zoom Mercurial Vapor 15 Academy AG,1717
Nike Zoom Mercurial Vapor 15 Academy IC,1718
Nike Zoom Mercurial Vapor 15 Academy MG,1719
Nike Zoom Mercurial Vapor 15 Academy SG-Pro Anti-Clog Traction,1720
Nike Zoom Mercurial Vapor 15 Academy TF,1721
Nike Zoom Mercurial Vapor 15 Elite AG-Pro,1722
Nike Zoom Mercurial Vapor 15 Elite FG,1723
Nike Zoom Mercurial Vapor 15 Elite SG-Pro Anti-Clog Traction,1724
Nike Zoom Mercurial Vapor 15 Pro FG,1725
Nike Zoom Mercurial Vapor 15 Pro TF,1726
Nike Zoom Metcon Turbo 2,1727
Nike Zoom Rival D 10,1728
Nike Zoom Rival S 9,1729
Nike ZoomX Dragonfly,1730
Nike ZoomX Invincible Run Flyknit 2,1731
Nike ZoomX Streakfly,1732
Nike ZoomX Vaporfly NEXT%,1733
Nike ZoomX Vaporfly NEXT% 2,1734
Nike ZoomX Vaporfly Next% x Gyakusou,1735
Nike ZoomX Zegama,1736
NikeCourt,1737
NikeCourt Advantage,1738
NikeCourt AeroBill Rafa Heritage86,1739
NikeCourt Air Zoom GP Turbo HC Naomi Osaka,1740
NikeCourt Air Zoom Vapor Pro,1741
NikeCourt Dri-FIT,1742
NikeCourt Dri-FIT ADV Rafa,1743
NikeCourt Dri-FIT ADV Slam,1744
NikeCourt Dri-FIT Advantage,1745
NikeCourt Dri-FIT One Heritage,1746
NikeCourt Dri-FIT Rafa,1747
NikeCourt Dri-FIT Rafa Challenger,1748
NikeCourt Dri-FIT Slam,1749
NikeCourt Dri-FIT UV Victory,1750
NikeCourt Dri-FIT Victory,1751
NikeCourt Flex Ace,1752
NikeCourt Heritage86,1753
NikeCourt Heritage86 Naomi Osaka,1754
NikeCourt Legacy,1755
NikeCourt Legacy Canvas,1756
NikeCourt Multiplier Cushioned,1757
NikeCourt Multiplier Max,1758
NikeCourt Naomi Osaka Collection,1759
NikeCourt Premier,1760
NikeCourt React Vapor NXT,1761
NikeCourt Royale 2 Mid,1762
NikeCourt Royale 2 Next Nature,1763
NikeCourt Slam,1764
NikeCourt Vapor Lite,1765
NikeCourt Victory,1766
NikeCourt Zoom Lite 3,1767
NikeCourt Zoom NXT,1768
NikeCourt Zoom Pro,1769
NikeCourt Zoom Vapor Cage 4 Rafa,1770
NikeGrip Studio,1771
NikeLab Collection,1772
NikeLab Collection Beanie,1773
NikeLab Made In Italy Full-Zip,1774
NikeLab Made In Italy Sweatshirt,1775
Nikola JokiÄ‡ Nuggets Icon Edition 2020,1776
Nikola Jokić Nuggets Icon Edition 2020,1777
NOCTA,1778
NOCTA Legacy91,1779
Norway 2020 Stadium Home,1780
Paris Saint-Germain,1781
Paris Saint-Germain 2021/2022 Stadium Fourth,1782
Paris Saint-Germain 2021/22 Home,1783
Paris Saint-Germain 2021/22 Stadium Away,1784
Paris Saint-Germain 2021/22 Stadium Home,1785
Paris Saint-Germain 2021/22 Stadium Third,1786
Paris Saint-Germain 2022/23 Away,1787
Paris Saint-Germain 2022/23 Fourth,1788
Paris Saint-Germain 2022/23 Home,1789
Paris Saint-Germain 2022/23 Match Away,1790
Paris Saint-Germain 2022/23 Match Fourth,1791
Paris Saint-Germain 2022/23 Match Home,1792
Paris Saint-Germain 2022/23 Stadium,1793
Paris Saint-Germain 2022/23 Stadium Away,1794
Paris Saint-Germain 2022/23 Stadium Fourth,1795
Paris Saint-Germain 2022/23 Stadium Goalkeeper,1796
Paris Saint-Germain 2022/23 Stadium Goalkeeper Home,1797
Paris Saint-Germain 2022/23 Stadium Home,1798
Paris Saint-Germain Academy Pro,1799
Paris Saint-Germain Anthem,1800
Paris Saint-Germain Away,1801
Paris Saint-Germain AWF,1802
Paris Saint-Germain City Made,1803
Paris Saint-Germain Club,1804
Paris Saint-Germain Club Fleece,1805
Paris Saint-Germain Collection Essentials,1806
Paris Saint-Germain Crest,1807
Paris Saint-Germain Elite Away,1808
Paris Saint-Germain Essential,1809
Paris Saint-Germain Fourth,1810
Paris Saint-Germain JDI,1811
Paris Saint-Germain Repel Academy AWF,1812
Paris Saint-Germain Skills,1813
Paris Saint-Germain SNKR Sox,1814
Paris Saint-Germain Strike,1815
Paris Saint-Germain Strike Away,1816
Paris Saint-Germain Strike Elite,1817
Paris Saint-Germain Strike Elite Away,1818
Paris Saint-Germain Strike Elite Fourth,1819
Paris Saint-Germain Strike Elite Home,1820
Paris Saint-Germain Strike Fourth,1821
Paris Saint-Germain Strike Home,1822
Paris Saint-Germain Strike Winter Warrior,1823
Paris Saint-Germain Swoosh,1824
Paris Saint-Germain Synthetic-Fill,1825
Paris Saint-Germain Tech Fleece,1826
Paris Saint-Germain Tech Fleece Windrunner,1827
Paris Saint-Germain Travel,1828
Paris Saint-Germain Voice,1829
Paul George Clippers Icon Edition,1830
Pelicans Icon Edition,1831
PG 6,1832
Phantom Elite Goalkeeper,1833
Philadelphia 76ers City Edition,1834
Phoenix Suns,1835
Poland,1836
Poland 2020 Home,1837
Poland 2020 Stadium Away,1838
Poland 2020 Stadium Home,1839
Poland 2020 Stadium Home/Away,1840
Poland Home/Away,1841
Poland Strike,1842
Portugal,1843
Portugal 2020 Stadium Away,1844
Portugal 2020 Stadium Home,1845
Portugal 2020 Vapor Match Away,1846
Portugal Prestige,1847
Portugal Stadium,1848
Portugal Stadium 2020 Home,1849
Portugal Strike,1850
Portugal Supporters,1851
Premier League Flight,1852
Premier League Pitch,1853
Premier League Skills,1854
Premier League Strike Third,1855
PSG,1856
Pumas UNAM,1857
Pumas UNAM 2021/22 Stadium Away,1858
Pumas UNAM 2021/22 Stadium Home,1859
Pumas UNAM 2021/22 Stadium Third,1860
Pumas UNAM 2022/23 Stadium Away,1861
Pumas UNAM 2022/23 Stadium Home,1862
Pumas UNAM Third,1863
Rafa,1864
Raptors Icon Edition 2020,1865
RB Leipzig 2021/22 Stadium Away,1866
RB Leipzig 2021/22 Stadium Home,1867
RB Leipzig 2021/22 Stadium Third,1868
RB Leipzig 2022/23 Stadium Home,1869
Rockets Icon Edition,1870
S.C.Corinthians 2021/22 Stadium Away,1871
Sabrina Ionescu Liberty Rebel Edition,1872
Sacramento Kings City Edition,1873
Saudi Arabia 2020 Stadium Away,1874
Saudi Arabia 2020 Stadium Home,1875
Serena Design Crew,1876
Serena Williams,1877
Serena Williams Design Crew,1878
Shanghai Greenland Shenhua F.C. 2020/21 Stadium Home,1879
Sky Jordan 1,1880
Slovenia,1881
Slovenia 2020 Stadium Away,1882
Slovenia 2020 Stadium Home,1883
Slovenia Home,1884
Spain,1885
Spain (Road),1886
Spain Nike (Road) Limited,1887
Stephen Curry Warriors,1888
Stephen Curry Warriors Icon Edition 2020,1889
Sue Bird Storm Rebel Edition,1890
Team 13,1891
Team 31,1892
Team 31 Courtside,1893
Team 31 Courtside Max 90,1894
Team 31 Essential,1895
Team 31 Heritage86,1896
Team 31 Standard Issue,1897
The Nike Polo,1898
The Nike Polo Chelsea F.C.,1899
The Nike Polo Kaizer Chiefs F.C.,1900
The Nike Polo Naomi Osaka,1901
The Nike Polo Rafa,1902
The Nike Polo Tiger Woods,1903
The Nike Premier 3 SG-PRO Anti-Clog Traction,1904
Tiger Woods,1905
Tiger Woods 'Frank',1906
Toronto Raptors,1907
Toronto Raptors Courtside,1908
Toronto Raptors Icon Edition 2020,1909
Toronto Raptors Legacy91,1910
Toronto Raptors Showtime,1911
Tottenham Hotspur,1912
"Tottenham Hotspur ""The Nike Polo""",1913
Tottenham Hotspur 2021/22 Away,1914
Tottenham Hotspur 2021/22 Stadium,1915
Tottenham Hotspur 2021/22 Stadium Away,1916
Tottenham Hotspur 2021/22 Stadium Goalkeeper,1917
Tottenham Hotspur 2021/22 Stadium Home,1918
Tottenham Hotspur 2021/22 Stadium Home/Away,1919
Tottenham Hotspur 2021/22 Stadium Third,1920
Tottenham Hotspur 2021/22 Third,1921
Tottenham Hotspur 2022/23 Away,1922
Tottenham Hotspur 2022/23 Home,1923
Tottenham Hotspur 2022/23 Match Away,1924
Tottenham Hotspur 2022/23 Match Home,1925
Tottenham Hotspur 2022/23 Match Home/Away,1926
Tottenham Hotspur 2022/23 Match Third,1927
Tottenham Hotspur 2022/23 Stadium Away,1928
Tottenham Hotspur 2022/23 Stadium Goalkeeper,1929
Tottenham Hotspur 2022/23 Stadium Home,1930
Tottenham Hotspur 2022/23 Stadium Home/Away,1931
Tottenham Hotspur 2022/23 Stadium Third,1932
Tottenham Hotspur Academy Pro,1933
Tottenham Hotspur Club Fleece,1934
Tottenham Hotspur Collection Essentials,1935
Tottenham Hotspur Crest,1936
Tottenham Hotspur FC 2021/22 Home,1937
Tottenham Hotspur Ignite,1938
Tottenham Hotspur Repel Academy AWF,1939
Tottenham Hotspur Strike,1940
Tottenham Hotspur Strike Elite,1941
Tottenham Hotspur Swoosh,1942
Tottenham Hotspur Tech Fleece,1943
Tottenham Hotspur Tech Fleece Windrunner,1944
Tottenham Hotspur Travel,1945
Trae Young Hawks Icon Edition 2020,1946
Turkey,1947
Turkey 2020 Stadium Away,1948
Turkey 2020 Stadium Home,1949
Turkey 2020 Stadium Home/Away,1950
Turkey 2020 Vapor Match Away,1951
Turkey 2020 Vapor Match Home,1952
UEFA Women's EURO 2022 Nike Flight,1953
US 2021 Stadium Away,1954
USAB Nike Dri-FIT,1955
Utah Jazz,1956
VfL Wolfsburg 2021/22 Stadium Away,1957
VfL Wolfsburg 2021/22 Stadium Home,1958
VfL Wolfsburg 2022/23 Stadium Away,1959
VfL Wolfsburg 2022/23 Stadium Home,1960
Washington Wizards Icon Edition,1961
WNBA,1962
Zach LaVine Bulls Icon Edition 2020,1963
Zion,1964
Zion 1,1965
Zion 2,1966
Zion Williamson Pelicans Icon Edition 2020,1967
Zoom Freak 3,1968
